"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Angola","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.1922",""
"Angola","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1934",""
"Angola","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1935",""
"Angola","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.189",""
"Angola","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1812",""
"Angola","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1805",""
"Angola","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1713",""
"Angola","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1564",""
"Angola","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1381",""
"Angola","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1195",""
"Angola","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1028",""
"Angola","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0873",""
"Angola","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0754",""
"Angola","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0633",""
"Angola","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.053",""
"Angola","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.3156",""
"Angola","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.328",""
"Angola","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.3357",""
"Angola","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.3423",""
"Angola","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.3482",""
"Angola","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.3592",""
"Angola","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.3642",""
"Angola","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3724",""
"Angola","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3709",""
"Angola","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3758",""
"Angola","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.3771",""
"Angola","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.3764",""
"Angola","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.3761",""
"Angola","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.3704",""
"Angola","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.3648",""
"Angola","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.3666",""
"Angola","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.3667",""
"Angola","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.3575",""
"Angola","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.3468",""
"Angola","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.3267",""
"Angola","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.3095",""
"Angola","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.3041",""
"Angola","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.2869",""
"Angola","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.2705",""
"Angola","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.2531",""
"Argentina","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0296",""
"Argentina","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0291",""
"Argentina","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0272",""
"Argentina","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0299",""
"Argentina","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0318",""
"Argentina","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0333",""
"Argentina","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0323",""
"Argentina","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0318",""
"Argentina","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0289",""
"Argentina","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0309",""
"Argentina","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0321",""
"Argentina","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0373",""
"Argentina","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0369",""
"Argentina","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0318",""
"Argentina","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Argentina","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Argentina","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Argentina","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Argentina","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Argentina","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Argentina","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.032",""
"Argentina","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.03",""
"Argentina","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.028",""
"Argentina","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.026",""
"Argentina","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.024",""
"Argentina","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0177",""
"Argentina","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0174",""
"Argentina","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0163",""
"Argentina","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.018",""
"Argentina","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0192",""
"Argentina","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.02",""
"Argentina","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0195",""
"Argentina","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0192",""
"Argentina","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0175",""
"Argentina","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0188",""
"Argentina","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0196",""
"Argentina","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0228",""
"Argentina","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0226",""
"Argentina","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0195",""
"Argentina","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0208",""
"Argentina","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0209",""
"Argentina","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0211",""
"Argentina","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0211",""
"Argentina","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0211",""
"Argentina","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0211",""
"Argentina","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0201",""
"Argentina","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0188",""
"Argentina","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0176",""
"Argentina","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0163",""
"Argentina","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0149",""
"Argentina","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.04",""
"Argentina","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0392",""
"Argentina","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0366",""
"Argentina","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0402",""
"Argentina","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0428",""
"Argentina","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0447",""
"Argentina","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0434",""
"Argentina","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0426",""
"Argentina","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0386",""
"Argentina","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0412",""
"Argentina","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0429",""
"Argentina","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0498",""
"Argentina","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0492",""
"Argentina","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0421",""
"Argentina","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0446",""
"Argentina","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0445",""
"Argentina","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0445",""
"Argentina","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0443",""
"Argentina","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0442",""
"Argentina","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.044",""
"Argentina","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0419",""
"Argentina","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0393",""
"Argentina","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0367",""
"Argentina","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0342",""
"Argentina","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0315",""
"Armenia","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0228",""
"Armenia","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0198",""
"Armenia","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0175",""
"Armenia","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.016",""
"Armenia","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0152",""
"Armenia","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0148",""
"Armenia","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0151",""
"Armenia","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0158",""
"Armenia","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Armenia","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0183",""
"Armenia","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.022",""
"Armenia","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0297",""
"Armenia","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0315",""
"Armenia","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0281",""
"Armenia","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0222",""
"Armenia","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0165",""
"Armenia","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0115",""
"Armenia","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0066",""
"Armenia","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0037",""
"Armenia","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0021",""
"Armenia","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0012",""
"Armenia","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0008",""
"Armenia","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Armenia","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Armenia","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Armenia","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0118",""
"Armenia","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0103",""
"Armenia","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0093",""
"Armenia","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0086",""
"Armenia","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0083",""
"Armenia","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0079",""
"Armenia","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.008",""
"Armenia","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0081",""
"Armenia","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0085",""
"Armenia","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0098",""
"Armenia","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0125",""
"Armenia","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.017",""
"Armenia","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.018",""
"Armenia","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0157",""
"Armenia","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0108",""
"Armenia","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.006",""
"Armenia","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Armenia","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0012",""
"Armenia","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Armenia","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0004",""
"Armenia","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Armenia","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0001",""
"Armenia","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0",""
"Armenia","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0",""
"Armenia","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0",""
"Armenia","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0438",""
"Armenia","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0372",""
"Armenia","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0317",""
