"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Burkina Faso","estimate","2014","UNAIDS_Spectrum Estimates_","Number","564",""
"Burkina Faso","estimate","2013","UNAIDS_Spectrum Estimates_","Number","909",""
"Burkina Faso","estimate","2012","UNAIDS_Spectrum Estimates_","Number","873",""
"Burkina Faso","estimate","2011","UNAIDS_Spectrum Estimates_","Number","528",""
"Burkina Faso","estimate","2010","UNAIDS_Spectrum Estimates_","Number","416",""
"Burkina Faso","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","378",""
"Burkina Faso","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","682",""
"Burkina Faso","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","666",""
"Burkina Faso","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","416",""
"Burkina Faso","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","331",""
"Burkina Faso","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","791",""
"Burkina Faso","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1196",""
"Burkina Faso","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1166",""
"Burkina Faso","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","681",""
"Burkina Faso","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","516",""
"Burundi","estimate","2014","UNAIDS_Spectrum Estimates_","Number","707",""
"Burundi","estimate","2013","UNAIDS_Spectrum Estimates_","Number","634",""
"Burundi","estimate","2012","UNAIDS_Spectrum Estimates_","Number","509",""
"Burundi","estimate","2011","UNAIDS_Spectrum Estimates_","Number","367",""
"Burundi","estimate","2010","UNAIDS_Spectrum Estimates_","Number","364",""
"Burundi","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","536",""
"Burundi","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","498",""
"Burundi","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","407",""
"Burundi","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","300",""
"Burundi","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","296",""
"Burundi","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","942",""
"Burundi","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","822",""
"Burundi","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","665",""
"Burundi","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","458",""
"Burundi","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","441",""
"Cambodia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","200",""
"Cambodia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","263",""
"Cambodia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","255",""
"Cambodia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","273",""
"Cambodia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","194",""
"Cambodia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","120",""
"Cambodia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","161",""
"Cambodia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","157",""
"Cambodia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","174",""
"Cambodia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","118",""
"Cambodia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","399",""
"Cambodia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","508",""
"Cambodia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","498",""
"Cambodia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","516",""
"Cambodia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","344",""
"Cameroon","estimate","2014","UNAIDS_Spectrum Estimates_","Number","4601",""
"Cameroon","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3892",""
"Cameroon","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3028",""
"Cameroon","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2868",""
"Cameroon","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3296",""
"Cameroon","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","3881",""
"Cameroon","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3316",""
"Cameroon","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2620",""
"Cameroon","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2503",""
"Cameroon","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2868",""
"Cameroon","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","5370",""
"Cameroon","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4605",""
"Cameroon","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","3497",""
"Cameroon","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","3286",""
"Cameroon","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3780",""
"Central African Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","379",""
"Central African Republic","estimate","2013","UNAIDS_Spectrum Estimates_","Number","226",""
"Central African Republic","estimate","2012","UNAIDS_Spectrum Estimates_","Number","402",""
"Central African Republic","estimate","2011","UNAIDS_Spectrum Estimates_","Number","373",""
"Central African Republic","estimate","2010","UNAIDS_Spectrum Estimates_","Number","290",""
"Central African Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","330",""
"Central African Republic","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","199",""
"Central African Republic","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","360",""
"Central African Republic","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","331",""
"Central African Republic","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","253",""
"Central African Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","434",""
"Central African Republic","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","257",""
"Central African Republic","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","460",""
"Central African Republic","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","421",""
"Central African Republic","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","333",""
"Chad","estimate","2014","UNAIDS_Spectrum Estimates_","Number","994",""
"Chad","estimate","2013","UNAIDS_Spectrum Estimates_","Number","600",""
"Chad","estimate","2012","UNAIDS_Spectrum Estimates_","Number","506",""
"Chad","estimate","2011","UNAIDS_Spectrum Estimates_","Number","274",""
"Chad","estimate","2010","UNAIDS_Spectrum Estimates_","Number","225",""
"Chad","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","757",""
"Chad","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","453",""
"Chad","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","392",""
"Chad","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","218",""
"Chad","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","178",""
"Chad","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1295",""
"Chad","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","787",""
"Chad","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","658",""
"Chad","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","352",""
"Chad","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","281",""
"Colombia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","370",""
"Colombia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","361",""
"Colombia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","349",""
"Colombia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","348",""
"Colombia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","338",""
"Colombia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","121",""
"Colombia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","204",""
"Colombia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","158",""
"Colombia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","173",""
"Colombia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","154",""
"Colombia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","697",""
"Colombia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","546",""
"Colombia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","575",""
"Colombia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","557",""
"Colombia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","569",""
"Congo","estimate","2014","UNAIDS_Spectrum Estimates_","Number","111",""
"Congo","estimate","2013","UNAIDS_Spectrum Estimates_","Number","101",""
"Congo","estimate","2012","UNAIDS_Spectrum Estimates_","Number","81",""
"Congo","estimate","2011","UNAIDS_Spectrum Estimates_","Number","76",""
"Congo","estimate","2010","UNAIDS_Spectrum Estimates_","Number","126",""
"Congo","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","97",""
"Congo","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","88",""
"Congo","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","71",""
"Congo","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","66",""
"Congo","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","108",""
"Congo","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","128",""
"Congo","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","115",""
"Congo","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","93",""
"Congo","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","88",""
"Congo","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","145",""
"Costa Rica","estimate","2014","UNAIDS_Spectrum Estimates_","Number","11",""
"Costa Rica","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","6",""
"Costa Rica","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","19",""
"Côte d'Ivoire","estimate","2014","UNAIDS_Spectrum Estimates_","Number","4212",""
"Côte d'Ivoire","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3060",""
"Côte d'Ivoire","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2412",""
"Côte d'Ivoire","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2051",""
"Côte d'Ivoire","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2048",""
"Côte d'Ivoire","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","3476",""
"Côte d'Ivoire","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2569",""
"Côte d'Ivoire","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2081",""
"Côte d'Ivoire","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1779",""
"Côte d'Ivoire","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1768",""
"Côte d'Ivoire","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","5076",""
"Côte d'Ivoire","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","3631",""
"Côte d'Ivoire","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2819",""
"Côte d'Ivoire","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2363",""
"Côte d'Ivoire","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2353",""
"Democratic Republic of the Congo","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2128",""
"Democratic Republic of the Congo","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1135",""
"Democratic Republic of the Congo","estimate","2012","UNAIDS_Spectrum Estimates_","Number","445",""
"Democratic Republic of the Congo","estimate","2011","UNAIDS_Spectrum Estimates_","Number","470",""
"Democratic Republic of the Congo","estimate","2010","UNAIDS_Spectrum Estimates_","Number","371",""
"Democratic Republic of the Congo","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1763",""
"Democratic Republic of the Congo","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","950",""
"Democratic Republic of the Congo","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","378",""
"Democratic Republic of the Congo","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","390",""
"Democratic Republic of the Congo","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","316",""
"Democratic Republic of the Congo","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2533",""
"Democratic Republic of the Congo","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1325",""
"Democratic Republic of the Congo","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","525",""
"Democratic Republic of the Congo","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","557",""
"Democratic Republic of the Congo","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","426",""
"Djibouti","estimate","2014","UNAIDS_Spectrum Estimates_","Number","21",""
"Djibouti","estimate","2013","UNAIDS_Spectrum Estimates_","Number","17",""
"Djibouti","estimate","2012","UNAIDS_Spectrum Estimates_","Number","21",""
"Djibouti","estimate","2011","UNAIDS_Spectrum Estimates_","Number","22",""
"Djibouti","estimate","2010","UNAIDS_Spectrum Estimates_","Number","14",""
"Djibouti","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","14",""
"Djibouti","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","12",""
"Djibouti","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","14",""
"Djibouti","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","15",""
"Djibouti","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","10",""
"Djibouti","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","31",""
"Djibouti","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","25",""
"Djibouti","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","31",""
"Djibouti","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"Djibouti","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","20",""
"Dominican Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","187",""
"Dominican Republic","estimate","2013","UNAIDS_Spectrum Estimates_","Number","192",""
"Dominican Republic","estimate","2012","UNAIDS_Spectrum Estimates_","Number","132",""
"Dominican Republic","estimate","2011","UNAIDS_Spectrum Estimates_","Number","140",""
"Dominican Republic","estimate","2010","UNAIDS_Spectrum Estimates_","Number","135",""
"Dominican Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","141",""
"Dominican Republic","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","63",""
"Dominican Republic","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","97",""
"Dominican Republic","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","88",""
"Dominican Republic","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","54",""
"Dominican Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1296",""
"Dominican Republic","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","767",""
"Dominican Republic","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","893",""
"Dominican Republic","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","596",""
"Dominican Republic","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","289",""
"Egypt","estimate","2014","UNAIDS_Spectrum Estimates_","Number","6",""
"Egypt","estimate","2013","UNAIDS_Spectrum Estimates_","Number","4",""
"Egypt","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","3",""
"Egypt","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2",""
"Egypt","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","10",""
"Egypt","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","7",""
"Egypt","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2",""
"Egypt","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Egypt","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2",""
"El Salvador","estimate","2014","UNAIDS_Spectrum Estimates_","Number","61",""
"El Salvador","estimate","2013","UNAIDS_Spectrum Estimates_","Number","48",""
"El Salvador","estimate","2012","UNAIDS_Spectrum Estimates_","Number","44",""
"El Salvador","estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"El Salvador","estimate","2010","UNAIDS_Spectrum Estimates_","Number","28",""
"El Salvador","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1",""
"El Salvador","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","4",""
"El Salvador","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2",""
"El Salvador","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","5",""
"El Salvador","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","8",""
"El Salvador","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","433",""
"El Salvador","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","201",""
"El Salvador","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","130",""
"El Salvador","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","67",""
"El Salvador","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","52",""
"Equatorial Guinea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","284",""
"Equatorial Guinea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","250",""
"Equatorial Guinea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","319",""
"Eritrea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","178",""
"Eritrea","estimate","2013","UNAIDS_Spectrum Estimates_","Number","72",""
"Eritrea","estimate","2012","UNAIDS_Spectrum Estimates_","Number","87",""
"Eritrea","estimate","2011","UNAIDS_Spectrum Estimates_","Number","73",""
"Eritrea","estimate","2010","UNAIDS_Spectrum Estimates_","Number","68",""
"Eritrea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","116",""
"Eritrea","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","47",""
"Eritrea","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","56",""
"Eritrea","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","49",""
"Eritrea","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","47",""
"Eritrea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","281",""
