"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.33002",""
"Afghanistan","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","3.06396",""
"Afghanistan","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.29741",""
"Afghanistan","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.68488",""
"Afghanistan","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.3882",""
"Afghanistan","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.862999",""
"Afghanistan","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","1.90456",""
"Afghanistan","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.4462",""
"Afghanistan","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.08259",""
"Afghanistan","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.887842",""
"Afghanistan","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.550662",""
"Afghanistan","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.95894",""
"Afghanistan","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.41441",""
"Afghanistan","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.20327",""
"Afghanistan","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.59401",""
"Afghanistan","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.56913",""
"Afghanistan","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5",""
"Afghanistan","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4",""
"Afghanistan","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4",""
"Afghanistan","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3",""
"Afghanistan","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2",""
"Afghanistan","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","3",""
"Afghanistan","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3",""
"Afghanistan","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2",""
"Afghanistan","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2",""
"Afghanistan","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1",""
"Afghanistan","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10",""
"Afghanistan","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","8",""
"Afghanistan","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","7",""
"Afghanistan","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5",""
"Afghanistan","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3",""
"Afghanistan","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.22378",""
"Afghanistan","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.52186",""
"Afghanistan","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2.93117",""
"Afghanistan","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.24557",""
"Afghanistan","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.29493",""
"Afghanistan","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.60805",""
"Afghanistan","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.20636",""
"Afghanistan","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.86856",""
"Afghanistan","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.43043",""
"Afghanistan","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.837557",""
"Afghanistan","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.19039",""
"Afghanistan","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.693",""
"Afghanistan","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.5691",""
"Afghanistan","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.24503",""
"Afghanistan","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.41148",""
"Algeria","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","57.2243",""
"Algeria","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","48.1385",""
"Algeria","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","38.5034",""
"Algeria","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","33.4916",""
"Algeria","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","30.7916",""
"Algeria","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14.045",""
"Algeria","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.3819",""
"Algeria","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.44717",""
"Algeria","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6.63806",""
"Algeria","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.29345",""
"Algeria","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","138.731",""
"Algeria","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","122.271",""
"Algeria","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","100.493",""
"Algeria","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","88.7683",""
"Algeria","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","87.2863",""
"Algeria","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","61.8016",""
"Algeria","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","50.6494",""
"Algeria","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","38.9738",""
"Algeria","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","35.1686",""
"Algeria","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","33.4295",""
"Algeria","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15.5909",""
"Algeria","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","12.3185",""
"Algeria","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.90773",""
"Algeria","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","7.15741",""
"Algeria","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.98945",""
"Algeria","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","146.394",""
"Algeria","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","126.235",""
"Algeria","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","98.5405",""
"Algeria","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","92.803",""
"Algeria","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","89.231",""
"Algeria","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","48",""
"Algeria","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","40",""
"Algeria","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35",""
"Algeria","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29",""
"Algeria","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","27",""
"Algeria","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12",""
"Algeria","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10",""
"Algeria","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8",""
"Algeria","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6",""
"Algeria","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5",""
"Algeria","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","116",""
"Algeria","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","102",""
"Algeria","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","90",""
"Algeria","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","77",""
"Algeria","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","77",""
"Algeria","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","54.308",""
"Algeria","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","44.9973",""
"Algeria","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36.5865",""
"Algeria","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","31.7949",""
"Algeria","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","30.0298",""
"Algeria","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13.3628",""
"Algeria","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10.6799",""
"Algeria","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.07244",""
"Algeria","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6.3549",""
"Algeria","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.1677",""
"Algeria","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","131.503",""
"Algeria","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","113.805",""
"Algeria","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","95.3743",""
"Algeria","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","84.2523",""
"Algeria","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","84.8578",""
"All countries","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.6598",""
"All countries","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.9068",""
"All countries","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.2045",""
"All countries","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","18.7977",""
"All countries","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.2354",""
"All countries","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","29.5101",""
"All countries","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.9326",""
"All countries","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.5658",""
"All countries","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17.4044",""
"All countries","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13.1978",""
"All countries","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34.2663",""
"All countries","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","30.114",""
"All countries","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25.1327",""
"All countries","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.3168",""
"All countries","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.4099",""
"All countries","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","40.2945",""
"All countries","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","35.7864",""
"All countries","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","32.0975",""
"All countries","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","26.912",""
"All countries","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21.887",""
"All countries","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","37.4653",""
"All countries","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","33.3546",""
"All countries","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","29.9674",""
"All countries","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25.1361",""
"All countries","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20.4473",""
"All countries","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45.2157",""
"All countries","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","40.2794",""
"All countries","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35.2297",""
"All countries","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.3237",""
"All countries","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23.5197",""
"All countries","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45.7361",""
"All countries","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","39.0953",""
"All countries","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","33.5657",""
"All countries","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","26.8672",""
"All countries","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21.1732",""
"All countries","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42.5177",""
"All countries","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36.3977",""
"All countries","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31.3072",""
"All countries","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25.0622",""
"All countries","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19.7825",""
"All countries","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","52.738",""
"All countries","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","44.6119",""
"All countries","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36.9582",""
"All countries","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.4764",""
"All countries","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22.8438",""
"All countries","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","36",""
"All countries","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","31",""
"All countries","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","29",""
"All countries","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25",""
"All countries","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22",""
"All countries","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34",""
"All countries","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29",""
"All countries","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","27",""
"All countries","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","23",""
"All countries","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20",""
"All countries","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","41",""
"All countries","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","35",""
"All countries","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31",""
"All countries","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27",""
"All countries","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23",""
"All countries","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","40.9499",""
"All countries","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36.4172",""
"All countries","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","32.8381",""
"All countries","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.6138",""
"All countries","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22.5683",""
"All countries","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","38.016",""
"All countries","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","33.8773",""
"All countries","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","30.6396",""
"All countries","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25.7894",""
"All countries","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21.0901",""
"All countries","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","46.0438",""
"All countries","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","41.0744",""
"All countries","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36.1449",""
"All countries","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","30.2149",""
"All countries","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24.2943",""
"Angola","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14.2596",""
"Angola","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","12.0655",""
"Angola","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","10.3849",""
"Angola","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.39841",""
"Angola","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.31102",""
"Angola","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10.1053",""
"Angola","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","8.53366",""
"Angola","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","7.48463",""
"Angola","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6.01089",""
"Angola","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.23078",""
"Angola","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.2173",""
"Angola","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.9877",""
"Angola","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.6069",""
"Angola","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.8528",""
"Angola","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.4429",""
"Angola","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","25.1832",""
"Angola","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","20.7088",""
"Angola","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.127",""
"Angola","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.1302",""
"Angola","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.3344",""
"Angola","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17.9098",""
"Angola","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.7028",""
"Angola","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.382",""
"Angola","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9.98749",""
"Angola","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.71418",""
"Angola","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","35.5467",""
"Angola","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29.2663",""
"Angola","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.6986",""
"Angola","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","19.8512",""
"Angola","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.3657",""
"Angola","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.0899",""
"Angola","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.7708",""
"Angola","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.3982",""
"Angola","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.4471",""
"Angola","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.6063",""
"Angola","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.6038",""
"Angola","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.0067",""
"Angola","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.5986",""
"Angola","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.2153",""
"Angola","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.94222",""
"Angola","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","39.7269",""
"Angola","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","32.1114",""
"Angola","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.0923",""
"Angola","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.3493",""
"Angola","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.8384",""
"Angola","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","24",""
"Angola","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","20",""
"Angola","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18",""
"Angola","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15",""
"Angola","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13",""
"Angola","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17",""
"Angola","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14",""
"Angola","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12",""
"Angola","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11",""
"Angola","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10",""
"Angola","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34",""
"Angola","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29",""
"Angola","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25",""
"Angola","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22",""
"Angola","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19",""
"Angola","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","26.4779",""
"Angola","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","21.7737",""
"Angola","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.8558",""
"Angola","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.8565",""
"Angola","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.9674",""
"Angola","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.7568",""
"Angola","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.3637",""
